dteday,total_per_season,total_rentals,yr,workingday,weathersit,season,total_by_weather,total_by_working_day,total_rent_year
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-15,471348,1248,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-15,471348,1248,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-16,471348,1204,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Hujan,Musim Semi,158331,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Hujan,Musim Semi,158331,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Hujan,Musim Semi,158331,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Hujan,Musim Semi,158331,1000269,
2011-01-17,471348,1000,2011,Hari Libur,Hujan,Musim Semi,158331,1000269,
2011-01-18,471348,683,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-18,471348,683,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-18,471348,683,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-18,471348,683,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-18,471348,683,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-18,471348,683,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-18,471348,683,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-18,471348,683,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-18,471348,683,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-18,471348,683,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-18,471348,683,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-18,471348,683,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-19,471348,1650,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-20,471348,1927,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-21,471348,1543,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-22,471348,981,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-22,471348,981,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-22,471348,981,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-22,471348,981,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-22,471348,981,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-22,471348,981,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-22,471348,981,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-22,471348,981,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-22,471348,981,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-22,471348,981,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-22,471348,981,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-22,471348,981,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-22,471348,981,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-22,471348,981,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-22,471348,981,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-22,471348,981,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-22,471348,981,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-22,471348,981,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-22,471348,981,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-22,471348,981,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-22,471348,981,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-22,471348,981,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-22,471348,981,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-23,471348,986,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-23,471348,986,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-24,471348,1416,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-25,471348,1985,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-26,471348,506,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-26,471348,506,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-26,471348,506,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-26,471348,506,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-26,471348,506,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-26,471348,506,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-26,471348,506,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-26,471348,506,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-26,471348,506,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-26,471348,506,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-26,471348,506,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-26,471348,506,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-26,471348,506,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-26,471348,506,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-26,471348,506,2011,Hari Kerja,Hujan Lebat,Musim Semi,223,2292410,
2011-01-26,471348,506,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-27,471348,431,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-27,471348,431,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-27,471348,431,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-27,471348,431,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-27,471348,431,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-27,471348,431,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-27,471348,431,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-27,471348,431,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-28,471348,1167,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
